date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
08/30/2021,3,6,1U,49090,1,1,2,0,5,754
08/31/2021,3,6,1U,49090,1,1,3,0,5,826
08/01/2021,3,6,1U,49090,1,2,1,0,5,419
08/02/2021,3,6,1U,49090,1,2,2,0,5,1068
08/03/2021,3,6,1U,49090,1,2,3,0,5,1047
08/04/2021,3,6,1U,49090,1,2,4,0,5,1105
08/05/2021,3,6,1U,49090,1,2,5,0,5,1060
08/06/2021,3,6,1U,49090,1,2,6,0,5,1061
08/07/2021,3,6,1U,49090,1,2,7,0,5,553
08/08/2021,3,6,1U,49090,1,2,1,0,5,368
08/09/2021,3,6,1U,49090,1,2,2,0,5,1060
08/10/2021,3,6,1U,49090,1,2,3,0,5,1073
08/11/2021,3,6,1U,49090,1,2,4,0,5,1097
08/12/2021,3,6,1U,49090,1,2,5,0,5,1038
08/13/2021,3,6,1U,49090,1,2,6,0,5,983
08/14/2021,3,6,1U,49090,1,2,7,0,5,542
08/15/2021,3,6,1U,49090,1,2,1,0,5,375
08/16/2021,3,6,1U,49090,1,2,2,0,5,1032
08/17/2021,3,6,1U,49090,1,2,3,0,5,1081
08/18/2021,3,6,1U,49090,1,2,4,0,5,1058
08/19/2021,3,6,1U,49090,1,2,5,0,5,1061
08/20/2021,3,6,1U,49090,1,2,6,0,5,1015
08/21/2021,3,6,1U,49090,1,2,7,0,5,540
08/22/2021,3,6,1U,49090,1,2,1,0,5,340
08/23/2021,3,6,1U,49090,1,2,2,0,5,1062
08/24/2021,3,6,1U,49090,1,2,3,0,5,1034
08/25/2021,3,6,1U,49090,1,2,4,0,5,1088
08/26/2021,3,6,1U,49090,1,2,5,0,5,1088
08/27/2021,3,6,1U,49090,1,2,6,0,5,1010
08/28/2021,3,6,1U,49090,1,2,7,0,5,554
08/29/2021,3,6,1U,49090,1,2,1,0,5,349
08/30/2021,3,6,1U,49090,1,2,2,0,5,1032
08/31/2021,3,6,1U,49090,1,2,3,0,5,1065
08/01/2021,3,6,1U,49090,1,3,1,0,5,291
08/02/2021,3,6,1U,49090,1,3,2,0,5,1223
08/03/2021,3,6,1U,49090,1,3,3,0,5,1320
08/04/2021,3,6,1U,49090,1,3,4,0,5,1260
08/05/2021,3,6,1U,49090,1,3,5,0,5,1303
08/06/2021,3,6,1U,49090,1,3,6,0,5,1280
08/07/2021,3,6,1U,49090,1,3,7,0,5,467
08/08/2021,3,6,1U,49090,1,3,1,0,5,272
08/09/2021,3,6,1U,49090,1,3,2,0,5,1218
08/10/2021,3,6,1U,49090,1,3,3,0,5,1294
08/11/2021,3,6,1U,49090,1,3,4,0,5,1359
08/12/2021,3,6,1U,49090,1,3,5,0,5,1283
08/13/2021,3,6,1U,49090,1,3,6,0,5,1264
08/14/2021,3,6,1U,49090,1,3,7,0,5,518
08/15/2021,3,6,1U,49090,1,3,1,0,5,232
08/16/2021,3,6,1U,49090,1,3,2,0,5,1200
08/17/2021,3,6,1U,49090,1,3,3,0,5,1298
08/18/2021,3,6,1U,49090,1,3,4,0,5,1315
08/19/2021,3,6,1U,49090,1,3,5,0,5,1331
08/20/2021,3,6,1U,49090,1,3,6,0,5,1253
08/21/2021,3,6,1U,49090,1,3,7,0,5,463
08/22/2021,3,6,1U,49090,1,3,1,0,5,240
08/23/2021,3,6,1U,49090,1,3,2,0,5,1220
08/24/2021,3,6,1U,49090,1,3,3,0,5,1305
08/25/2021,3,6,1U,49090,1,3,4,0,5,1378
08/26/2021,3,6,1U,49090,1,3,5,0,5,1342
08/27/2021,3,6,1U,49090,1,3,6,0,5,1273
08/28/2021,3,6,1U,49090,1,3,7,0,5,528
08/29/2021,3,6,1U,49090,1,3,1,0,5,261
08/30/2021,3,6,1U,49090,1,3,2,0,5,1209
08/31/2021,3,6,1U,49090,1,3,3,0,5,1278
08/01/2021,3,6,1U,49090,1,4,1,0,5,100
08/02/2021,3,6,1U,49090,1,4,2,0,5,261
08/03/2021,3,6,1U,49090,1,4,3,0,5,271
08/04/2021,3,6,1U,49090,1,4,4,0,5,263
08/05/2021,3,6,1U,49090,1,4,5,0,5,266
08/06/2021,3,6,1U,49090,1,4,6,0,5,256
08/07/2021,3,6,1U,49090,1,4,7,0,5,183
08/08/2021,3,6,1U,49090,1,4,1,0,5,77
08/09/2021,3,6,1U,49090,1,4,2,0,5,230
08/10/2021,3,6,1U,49090,1,4,3,0,5,259
08/11/2021,3,6,1U,49090,1,4,4,0,5,266
08/12/2021,3,6,1U,49090,1,4,5,0,5,241
08/13/2021,3,6,1U,49090,1,4,6,0,5,219
08/14/2021,3,6,1U,49090,1,4,7,0,5,190
08/15/2021,3,6,1U,49090,1,4,1,0,5,74
08/16/2021,3,6,1U,49090,1,4,2,0,5,255
08/17/2021,3,6,1U,49090,1,4,3,0,5,254
08/18/2021,3,6,1U,49090,1,4,4,0,5,236
08/19/2021,3,6,1U,49090,1,4,5,0,5,254
08/20/2021,3,6,1U,49090,1,4,6,0,5,243
08/21/2021,3,6,1U,49090,1,4,7,0,5,168
08/22/2021,3,6,1U,49090,1,4,1,0,5,78
08/23/2021,3,6,1U,49090,1,4,2,0,5,257
08/24/2021,3,6,1U,49090,1,4,3,0,5,254
08/25/2021,3,6,1U,49090,1,4,4,0,5,253
08/26/2021,3,6,1U,49090,1,4,5,0,5,255
08/27/2021,3,6,1U,49090,1,4,6,0,5,242
08/28/2021,3,6,1U,49090,1,4,7,0,5,176
08/29/2021,3,6,1U,49090,1,4,1,0,5,72
08/30/2021,3,6,1U,49090,1,4,2,0,5,248
08/31/2021,3,6,1U,49090,1,4,3,0,5,253
08/01/2021,3,6,1U,49090,5,1,1,0,5,295
08/02/2021,3,6,1U,49090,5,1,2,0,5,1180
08/03/2021,3,6,1U,49090,5,1,3,0,5,1231
08/04/2021,3,6,1U,49090,5,1,4,0,5,1268
08/05/2021,3,6,1U,49090,5,1,5,0,5,1229
08/06/2021,3,6,1U,49090,5,1,6,0,5,1205
08/07/2021,3,6,1U,49090,5,1,7,0,5,508
08/08/2021,3,6,1U,49090,5,1,1,0,5,320
08/09/2021,3,6,1U,49090,5,1,2,0,5,1239
08/10/2021,3,6,1U,49090,5,1,3,0,5,1277
08/11/2021,3,6,1U,49090,5,1,4,0,5,1266
08/12/2021,3,6,1U,49090,5,1,5,0,5,1173
08/13/2021,3,6,1U,49090,5,1,6,0,5,1166
08/14/2021,3,6,1U,49090,5,1,7,0,5,456
08/15/2021,3,6,1U,49090,5,1,1,0,5,300
08/16/2021,3,6,1U,49090,5,1,2,0,5,1175
08/17/2021,3,6,1U,49090,5,1,3,0,5,1238
08/18/2021,3,6,1U,49090,5,1,4,0,5,1273
08/19/2021,3,6,1U,49090,5,1,5,0,5,1255
08/20/2021,3,6,1U,49090,5,1,6,0,5,1229
08/21/2021,3,6,1U,49090,5,1,7,0,5,495
08/22/2021,3,6,1U,49090,5,1,1,0,5,310
08/23/2021,3,6,1U,49090,5,1,2,0,5,1258
08/24/2021,3,6,1U,49090,5,1,3,0,5,1285
08/25/2021,3,6,1U,49090,5,1,4,0,5,1247
08/26/2021,3,6,1U,49090,5,1,5,0,5,1251
08/27/2021,3,6,1U,49090,5,1,6,0,5,1202
08/28/2021,3,6,1U,49090,5,1,7,0,5,543
08/29/2021,3,6,1U,49090,5,1,1,0,5,324
08/30/2021,3,6,1U,49090,5,1,2,0,5,1224
08/31/2021,3,6,1U,49090,5,1,3,0,5,1275
08/01/2021,3,6,1U,49090,5,2,1,0,5,453
08/02/2021,3,6,1U,49090,5,2,2,0,5,1577
08/03/2021,3,6,1U,49090,5,2,3,0,5,1597
08/04/2021,3,6,1U,49090,5,2,4,0,5,1560
08/05/2021,3,6,1U,49090,5,2,5,0,5,1535
08/06/2021,3,6,1U,49090,5,2,6,0,5,1497
08/07/2021,3,6,1U,49090,5,2,7,0,5,690
08/08/2021,3,6,1U,49090,5,2,1,0,5,483
08/09/2021,3,6,1U,49090,5,2,2,0,5,1530
08/10/2021,3,6,1U,49090,5,2,3,0,5,1573
08/11/2021,3,6,1U,49090,5,2,4,0,5,1599
08/12/2021,3,6,1U,49090,5,2,5,0,5,1438
08/13/2021,3,6,1U,49090,5,2,6,0,5,1449
08/14/2021,3,6,1U,49090,5,2,7,0,5,666
08/15/2021,3,6,1U,49090,5,2,1,0,5,416
08/16/2021,3,6,1U,49090,5,2,2,0,5,1580
08/17/2021,3,6,1U,49090,5,2,3,0,5,1625
08/18/2021,3,6,1U,49090,5,2,4,0,5,1540
08/19/2021,3,6,1U,49090,5,2,5,0,5,1509
08/20/2021,3,6,1U,49090,5,2,6,0,5,1524
08/21/2021,3,6,1U,49090,5,2,7,0,5,680
08/22/2021,3,6,1U,49090,5,2,1,0,5,451
08/23/2021,3,6,1U,49090,5,2,2,0,5,1587
08/24/2021,3,6,1U,49090,5,2,3,0,5,1591
08/25/2021,3,6,1U,49090,5,2,4,0,5,1501
08/26/2021,3,6,1U,49090,5,2,5,0,5,1527
08/27/2021,3,6,1U,49090,5,2,6,0,5,1561
08/28/2021,3,6,1U,49090,5,2,7,0,5,707
08/29/2021,3,6,1U,49090,5,2,1,0,5,462
08/30/2021,3,6,1U,49090,5,2,2,0,5,1577
08/31/2021,3,6,1U,49090,5,2,3,0,5,1591
08/01/2021,3,6,1U,49090,5,3,1,0,5,392
08/02/2021,3,6,1U,49090,5,3,2,0,5,1889
08/03/2021,3,6,1U,49090,5,3,3,0,5,1987
08/04/2021,3,6,1U,49090,5,3,4,0,5,1923
08/05/2021,3,6,1U,49090,5,3,5,0,5,1862
08/06/2021,3,6,1U,49090,5,3,6,0,5,1824
08/07/2021,3,6,1U,49090,5,3,7,0,5,671
08/08/2021,3,6,1U,49090,5,3,1,0,5,379
08/09/2021,3,6,1U,49090,5,3,2,0,5,1853
08/10/2021,3,6,1U,49090,5,3,3,0,5,1904
08/11/2021,3,6,1U,49090,5,3,4,0,5,1855
08/12/2021,3,6,1U,49090,5,3,5,0,5,1756
08/13/2021,3,6,1U,49090,5,3,6,0,5,1880
08/14/2021,3,6,1U,49090,5,3,7,0,5,640
08/15/2021,3,6,1U,49090,5,3,1,0,5,296
08/16/2021,3,6,1U,49090,5,3,2,0,5,1902
08/17/2021,3,6,1U,49090,5,3,3,0,5,1922
08/18/2021,3,6,1U,49090,5,3,4,0,5,1866
08/19/2021,3,6,1U,49090,5,3,5,0,5,1822
08/20/2021,3,6,1U,49090,5,3,6,0,5,1874
08/21/2021,3,6,1U,49090,5,3,7,0,5,658
08/22/2021,3,6,1U,49090,5,3,1,0,5,389
08/23/2021,3,6,1U,49090,5,3,2,0,5,1869
08/24/2021,3,6,1U,49090,5,3,3,0,5,1848
08/25/2021,3,6,1U,49090,5,3,4,0,5,1818
08/26/2021,3,6,1U,49090,5,3,5,0,5,1861
08/27/2021,3,6,1U,49090,5,3,6,0,5,1896
08/28/2021,3,6,1U,49090,5,3,7,0,5,678
08/29/2021,3,6,1U,49090,5,3,1,0,5,386
08/30/2021,3,6,1U,49090,5,3,2,0,5,1857
08/31/2021,3,6,1U,49090,5,3,3,0,5,1898
08/01/2021,3,6,1U,49090,5,4,1,0,5,144
08/02/2021,3,6,1U,49090,5,4,2,0,5,818
08/03/2021,3,6,1U,49090,5,4,3,0,5,851
08/04/2021,3,6,1U,49090,5,4,4,0,5,924
08/05/2021,3,6,1U,49090,5,4,5,0,5,906
08/06/2021,3,6,1U,49090,5,4,6,0,5,852
08/07/2021,3,6,1U,49090,5,4,7,0,5,344
08/08/2021,3,6,1U,49090,5,4,1,0,5,161
08/09/2021,3,6,1U,49090,5,4,2,0,5,827
08/10/2021,3,6,1U,49090,5,4,3,0,5,919
08/11/2021,3,6,1U,49090,5,4,4,0,5,1005
08/12/2021,3,6,1U,49090,5,4,5,0,5,990
08/13/2021,3,6,1U,49090,5,4,6,0,5,837
08/14/2021,3,6,1U,49090,5,4,7,0,5,299
08/15/2021,3,6,1U,49090,5,4,1,0,5,101
08/16/2021,3,6,1U,49090,5,4,2,0,5,815
08/17/2021,3,6,1U,49090,5,4,3,0,5,931
08/18/2021,3,6,1U,49090,5,4,4,0,5,969
08/19/2021,3,6,1U,49090,5,4,5,0,5,1017
08/20/2021,3,6,1U,49090,5,4,6,0,5,899
08/21/2021,3,6,1U,49090,5,4,7,0,5,395
08/22/2021,3,6,1U,49090,5,4,1,0,5,150
08/23/2021,3,6,1U,49090,5,4,2,0,5,883
08/24/2021,3,6,1U,49090,5,4,3,0,5,981
08/25/2021,3,6,1U,49090,5,4,4,0,5,991
08/26/2021,3,6,1U,49090,5,4,5,0,5,931
08/27/2021,3,6,1U,49090,5,4,6,0,5,848
08/28/2021,3,6,1U,49090,5,4,7,0,5,359
08/29/2021,3,6,1U,49090,5,4,1,0,5,159
08/30/2021,3,6,1U,49090,5,4,2,0,5,849
08/31/2021,3,6,1U,49090,5,4,3,0,5,964
09/01/2021,3,6,1U,49090,1,1,4,0,5,821
09/02/2021,3,6,1U,49090,1,1,5,0,5,809
09/03/2021,3,6,1U,49090,1,1,6,0,5,762
09/04/2021,3,6,1U,49090,1,1,7,0,5,379
09/05/2021,3,6,1U,49090,1,1,1,0,5,251
09/06/2021,3,6,1U,49090,1,1,2,0,5,303
09/07/2021,3,6,1U,49090,1,1,3,0,5,821
09/08/2021,3,6,1U,49090,1,1,4,0,5,834
09/09/2021,3,6,1U,49090,1,1,5,0,5,798
09/10/2021,3,6,1U,49090,1,1,6,0,5,785
09/11/2021,3,6,1U,49090,1,1,7,0,5,447
09/12/2021,3,6,1U,49090,1,1,1,0,5,256
09/13/2021,3,6,1U,49090,1,1,2,0,5,736
09/14/2021,3,6,1U,49090,1,1,3,0,5,811
09/15/2021,3,6,1U,49090,1,1,4,0,5,826
09/16/2021,3,6,1U,49090,1,1,5,0,5,785
09/17/2021,3,6,1U,49090,1,1,6,0,5,803
09/18/2021,3,6,1U,49090,1,1,7,0,5,428
09/19/2021,3,6,1U,49090,1,1,1,0,5,286
09/20/2021,3,6,1U,49090,1,1,2,0,5,754
09/21/2021,3,6,1U,49090,1,1,3,0,5,774
09/22/2021,3,6,1U,49090,1,1,4,0,5,840
09/23/2021,3,6,1U,49090,1,1,5,0,5,853
09/24/2021,3,6,1U,49090,1,1,6,0,5,819
09/25/2021,3,6,1U,49090,1,1,7,0,5,404
09/26/2021,3,6,1U,49090,1,1,1,0,5,235
09/27/2021,3,6,1U,49090,1,1,2,0,5,786
09/28/2021,3,6,1U,49090,1,1,3,0,5,828
09/29/2021,3,6,1U,49090,1,1,4,0,5,812
09/30/2021,3,6,1U,49090,1,1,5,0,5,794
09/01/2021,3,6,1U,49090,1,2,4,0,5,1047
09/02/2021,3,6,1U,49090,1,2,5,0,5,1055
09/03/2021,3,6,1U,49090,1,2,6,0,5,994
09/04/2021,3,6,1U,49090,1,2,7,0,5,495
09/05/2021,3,6,1U,49090,1,2,1,0,5,372
09/06/2021,3,6,1U,49090,1,2,2,0,5,360
09/07/2021,3,6,1U,49090,1,2,3,0,5,1034
09/08/2021,3,6,1U,49090,1,2,4,0,5,1029
09/09/2021,3,6,1U,49090,1,2,5,0,5,1044
09/10/2021,3,6,1U,49090,1,2,6,0,5,1033
09/11/2021,3,6,1U,49090,1,2,7,0,5,545
09/12/2021,3,6,1U,49090,1,2,1,0,5,335
09/13/2021,3,6,1U,49090,1,2,2,0,5,1050
09/14/2021,3,6,1U,49090,1,2,3,0,5,1053
09/15/2021,3,6,1U,49090,1,2,4,0,5,1011
09/16/2021,3,6,1U,49090,1,2,5,0,5,1026
09/17/2021,3,6,1U,49090,1,2,6,0,5,1016
09/18/2021,3,6,1U,49090,1,2,7,0,5,551
09/19/2021,3,6,1U,49090,1,2,1,0,5,378
09/20/2021,3,6,1U,49090,1,2,2,0,5,1019
09/21/2021,3,6,1U,49090,1,2,3,0,5,1025
09/22/2021,3,6,1U,49090,1,2,4,0,5,1085
09/23/2021,3,6,1U,49090,1,2,5,0,5,1032
09/24/2021,3,6,1U,49090,1,2,6,0,5,1035
09/25/2021,3,6,1U,49090,1,2,7,0,5,524
09/26/2021,3,6,1U,49090,1,2,1,0,5,332
09/27/2021,3,6,1U,49090,1,2,2,0,5,1033
09/28/2021,3,6,1U,49090,1,2,3,0,5,1017
09/29/2021,3,6,1U,49090,1,2,4,0,5,1044
09/30/2021,3,6,1U,49090,1,2,5,0,5,1084
09/01/2021,3,6,1U,49090,1,3,4,0,5,1288
09/02/2021,3,6,1U,49090,1,3,5,0,5,1311
09/03/2021,3,6,1U,49090,1,3,6,0,5,1160
09/04/2021,3,6,1U,49090,1,3,7,0,5,402
09/05/2021,3,6,1U,49090,1,3,1,0,5,270
09/06/2021,3,6,1U,49090,1,3,2,0,5,313
09/07/2021,3,6,1U,49090,1,3,3,0,5,1211
09/08/2021,3,6,1U,49090,1,3,4,0,5,1312
09/09/2021,3,6,1U,49090,1,3,5,0,5,1312
09/10/2021,3,6,1U,49090,1,3,6,0,5,1210
09/11/2021,3,6,1U,49090,1,3,7,0,5,478
09/12/2021,3,6,1U,49090,1,3,1,0,5,280
09/13/2021,3,6,1U,49090,1,3,2,0,5,1186
09/14/2021,3,6,1U,49090,1,3,3,0,5,1337
09/15/2021,3,6,1U,49090,1,3,4,0,5,1329
09/16/2021,3,6,1U,49090,1,3,5,0,5,1334
09/17/2021,3,6,1U,49090,1,3,6,0,5,1264
09/18/2021,3,6,1U,49090,1,3,7,0,5,471
09/19/2021,3,6,1U,49090,1,3,1,0,5,292
09/20/2021,3,6,1U,49090,1,3,2,0,5,1217
09/21/2021,3,6,1U,49090,1,3,3,0,5,1243
09/22/2021,3,6,1U,49090,1,3,4,0,5,1360
09/23/2021,3,6,1U,49090,1,3,5,0,5,1318
09/24/2021,3,6,1U,49090,1,3,6,0,5,1268
09/25/2021,3,6,1U,49090,1,3,7,0,5,482
09/26/2021,3,6,1U,49090,1,3,1,0,5,274
09/27/2021,3,6,1U,49090,1,3,2,0,5,1207
09/28/2021,3,6,1U,49090,1,3,3,0,5,1289
09/29/2021,3,6,1U,49090,1,3,4,0,5,1270
09/30/2021,3,6,1U,49090,1,3,5,0,5,1339
09/01/2021,3,6,1U,49090,1,4,4,0,5,235
09/02/2021,3,6,1U,49090,1,4,5,0,5,255
09/03/2021,3,6,1U,49090,1,4,6,0,5,215
09/04/2021,3,6,1U,49090,1,4,7,0,5,154
09/05/2021,3,6,1U,49090,1,4,1,0,5,85
09/06/2021,3,6,1U,49090,1,4,2,0,5,71
09/07/2021,3,6,1U,49090,1,4,3,0,5,252
09/08/2021,3,6,1U,49090,1,4,4,0,5,263
09/09/2021,3,6,1U,49090,1,4,5,0,5,251
09/10/2021,3,6,1U,49090,1,4,6,0,5,274
09/11/2021,3,6,1U,49090,1,4,7,0,5,173
09/12/2021,3,6,1U,49090,1,4,1,0,5,75
09/13/2021,3,6,1U,49090,1,4,2,0,5,254
09/14/2021,3,6,1U,49090,1,4,3,0,5,261
09/15/2021,3,6,1U,49090,1,4,4,0,5,263
09/16/2021,3,6,1U,49090,1,4,5,0,5,254
09/17/2021,3,6,1U,49090,1,4,6,0,5,287
09/18/2021,3,6,1U,49090,1,4,7,0,5,175
09/19/2021,3,6,1U,49090,1,4,1,0,5,114
09/20/2021,3,6,1U,49090,1,4,2,0,5,232
09/21/2021,3,6,1U,49090,1,4,3,0,5,242
09/22/2021,3,6,1U,49090,1,4,4,0,5,276
09/23/2021,3,6,1U,49090,1,4,5,0,5,266
09/24/2021,3,6,1U,49090,1,4,6,0,5,249
09/25/2021,3,6,1U,49090,1,4,7,0,5,174
09/26/2021,3,6,1U,49090,1,4,1,0,5,85
09/27/2021,3,6,1U,49090,1,4,2,0,5,237
09/28/2021,3,6,1U,49090,1,4,3,0,5,280
09/29/2021,3,6,1U,49090,1,4,4,0,5,272
09/30/2021,3,6,1U,49090,1,4,5,0,5,285
09/01/2021,3,6,1U,49090,5,1,4,0,5,1284
09/02/2021,3,6,1U,49090,5,1,5,0,5,1234
09/03/2021,3,6,1U,49090,5,1,6,0,5,1061
09/04/2021,3,6,1U,49090,5,1,7,0,5,415
09/05/2021,3,6,1U,49090,5,1,1,0,5,308
09/06/2021,3,6,1U,49090,5,1,2,0,5,359
09/07/2021,3,6,1U,49090,5,1,3,0,5,1269
09/08/2021,3,6,1U,49090,5,1,4,0,5,1221
09/09/2021,3,6,1U,49090,5,1,5,0,5,1281
09/10/2021,3,6,1U,49090,5,1,6,0,5,894
09/11/2021,3,6,1U,49090,5,1,7,0,5,500
09/12/2021,3,6,1U,49090,5,1,1,0,5,313
09/13/2021,3,6,1U,49090,5,1,2,0,5,1236
09/14/2021,3,6,1U,49090,5,1,3,0,5,1246
09/15/2021,3,6,1U,49090,5,1,4,0,5,1287
09/16/2021,3,6,1U,49090,5,1,5,0,5,1100
09/17/2021,3,6,1U,49090,5,1,6,0,5,1185
09/18/2021,3,6,1U,49090,5,1,7,0,5,499
09/19/2021,3,6,1U,49090,5,1,1,0,5,275
09/20/2021,3,6,1U,49090,5,1,2,0,5,1245
09/21/2021,3,6,1U,49090,5,1,3,0,5,1252
09/22/2021,3,6,1U,49090,5,1,4,0,5,1267
09/23/2021,3,6,1U,49090,5,1,5,0,5,1238
09/24/2021,3,6,1U,49090,5,1,6,0,5,1203
09/25/2021,3,6,1U,49090,5,1,7,0,5,493
09/26/2021,3,6,1U,49090,5,1,1,0,5,283
09/27/2021,3,6,1U,49090,5,1,2,0,5,1210
09/28/2021,3,6,1U,49090,5,1,3,0,5,1286
09/29/2021,3,6,1U,49090,5,1,4,0,5,1241
09/30/2021,3,6,1U,49090,5,1,5,0,5,1281
09/01/2021,3,6,1U,49090,5,2,4,0,5,1580
09/02/2021,3,6,1U,49090,5,2,5,0,5,1562
09/03/2021,3,6,1U,49090,5,2,6,0,5,1434
09/04/2021,3,6,1U,49090,5,2,7,0,5,641
09/05/2021,3,6,1U,49090,5,2,1,0,5,426
09/06/2021,3,6,1U,49090,5,2,2,0,5,503
09/07/2021,3,6,1U,49090,5,2,3,0,5,1624
09/08/2021,3,6,1U,49090,5,2,4,0,5,1478
09/09/2021,3,6,1U,49090,5,2,5,0,5,1558
09/10/2021,3,6,1U,49090,5,2,6,0,5,1189
09/11/2021,3,6,1U,49090,5,2,7,0,5,698
09/12/2021,3,6,1U,49090,5,2,1,0,5,445
09/13/2021,3,6,1U,49090,5,2,2,0,5,1539
09/14/2021,3,6,1U,49090,5,2,3,0,5,1563
09/15/2021,3,6,1U,49090,5,2,4,0,5,1542
09/16/2021,3,6,1U,49090,5,2,5,0,5,1369
09/17/2021,3,6,1U,49090,5,2,6,0,5,1541
09/18/2021,3,6,1U,49090,5,2,7,0,5,695
09/19/2021,3,6,1U,49090,5,2,1,0,5,443
09/20/2021,3,6,1U,49090,5,2,2,0,5,1547
09/21/2021,3,6,1U,49090,5,2,3,0,5,1550
09/22/2021,3,6,1U,49090,5,2,4,0,5,1515
09/23/2021,3,6,1U,49090,5,2,5,0,5,1513
09/24/2021,3,6,1U,49090,5,2,6,0,5,1510
09/25/2021,3,6,1U,49090,5,2,7,0,5,684
09/26/2021,3,6,1U,49090,5,2,1,0,5,469
09/27/2021,3,6,1U,49090,5,2,2,0,5,1519
09/28/2021,3,6,1U,49090,5,2,3,0,5,1592
09/29/2021,3,6,1U,49090,5,2,4,0,5,1585
09/30/2021,3,6,1U,49090,5,2,5,0,5,1550
09/01/2021,3,6,1U,49090,5,3,4,0,5,1879
09/02/2021,3,6,1U,49090,5,3,5,0,5,1886
09/03/2021,3,6,1U,49090,5,3,6,0,5,1754
09/04/2021,3,6,1U,49090,5,3,7,0,5,562
09/05/2021,3,6,1U,49090,5,3,1,0,5,365
09/06/2021,3,6,1U,49090,5,3,2,0,5,462
09/07/2021,3,6,1U,49090,5,3,3,0,5,1902
09/08/2021,3,6,1U,49090,5,3,4,0,5,1776
09/09/2021,3,6,1U,49090,5,3,5,0,5,1870
09/10/2021,3,6,1U,49090,5,3,6,0,5,1394
09/11/2021,3,6,1U,49090,5,3,7,0,5,694
09/12/2021,3,6,1U,49090,5,3,1,0,5,407
09/13/2021,3,6,1U,49090,5,3,2,0,5,1787
09/14/2021,3,6,1U,49090,5,3,3,0,5,1760
09/15/2021,3,6,1U,49090,5,3,4,0,5,1850
09/16/2021,3,6,1U,49090,5,3,5,0,5,1560
09/17/2021,3,6,1U,49090,5,3,6,0,5,1804
09/18/2021,3,6,1U,49090,5,3,7,0,5,659
09/19/2021,3,6,1U,49090,5,3,1,0,5,409
09/20/2021,3,6,1U,49090,5,3,2,0,5,1778
09/21/2021,3,6,1U,49090,5,3,3,0,5,1817
09/22/2021,3,6,1U,49090,5,3,4,0,5,1765
09/23/2021,3,6,1U,49090,5,3,5,0,5,1760
09/24/2021,3,6,1U,49090,5,3,6,0,5,1828
09/25/2021,3,6,1U,49090,5,3,7,0,5,668
09/26/2021,3,6,1U,49090,5,3,1,0,5,390
09/27/2021,3,6,1U,49090,5,3,2,0,5,1800
09/28/2021,3,6,1U,49090,5,3,3,0,5,1857
09/29/2021,3,6,1U,49090,5,3,4,0,5,1936
09/30/2021,3,6,1U,49090,5,3,5,0,5,1793
09/01/2021,3,6,1U,49090,5,4,4,0,5,1001
09/02/2021,3,6,1U,49090,5,4,5,0,5,938
09/03/2021,3,6,1U,49090,5,4,6,0,5,650
09/04/2021,3,6,1U,49090,5,4,7,0,5,318
09/05/2021,3,6,1U,49090,5,4,1,0,5,151
09/06/2021,3,6,1U,49090,5,4,2,0,5,144
09/07/2021,3,6,1U,49090,5,4,3,0,5,893
09/08/2021,3,6,1U,49090,5,4,4,0,5,1027
09/09/2021,3,6,1U,49090,5,4,5,0,5,1051
09/10/2021,3,6,1U,49090,5,4,6,0,5,998
09/11/2021,3,6,1U,49090,5,4,7,0,5,388
09/12/2021,3,6,1U,49090,5,4,1,0,5,174
09/13/2021,3,6,1U,49090,5,4,2,0,5,959
09/14/2021,3,6,1U,49090,5,4,3,0,5,1127
09/15/2021,3,6,1U,49090,5,4,4,0,5,1076
09/16/2021,3,6,1U,49090,5,4,5,0,5,1084
09/17/2021,3,6,1U,49090,5,4,6,0,5,965
09/18/2021,3,6,1U,49090,5,4,7,0,5,374
09/19/2021,3,6,1U,49090,5,4,1,0,5,190
09/20/2021,3,6,1U,49090,5,4,2,0,5,1050
09/21/2021,3,6,1U,49090,5,4,3,0,5,1077
09/22/2021,3,6,1U,49090,5,4,4,0,5,1122
09/23/2021,3,6,1U,49090,5,4,5,0,5,1104
09/24/2021,3,6,1U,49090,5,4,6,0,5,985
09/25/2021,3,6,1U,49090,5,4,7,0,5,380
09/26/2021,3,6,1U,49090,5,4,1,0,5,176
09/27/2021,3,6,1U,49090,5,4,2,0,5,1017
09/28/2021,3,6,1U,49090,5,4,3,0,5,1061
09/29/2021,3,6,1U,49090,5,4,4,0,5,1041
09/30/2021,3,6,1U,49090,5,4,5,0,5,1075
07/01/2021,3,6,1U,49090,1,1,5,0,5,837
07/02/2021,3,6,1U,49090,1,1,6,0,5,747
07/03/2021,3,6,1U,49090,1,1,7,0,5,376
07/04/2021,3,6,1U,49090,1,1,1,0,5,266
07/05/2021,3,6,1U,49090,1,1,2,0,5,308
07/06/2021,3,6,1U,49090,1,1,3,0,5,796
07/07/2021,3,6,1U,49090,1,1,4,0,5,828
07/08/2021,3,6,1U,49090,1,1,5,0,5,832
07/09/2021,3,6,1U,49090,1,1,6,0,5,753
07/10/2021,3,6,1U,49090,1,1,7,0,5,417
07/11/2021,3,6,1U,49090,1,1,1,0,5,290
07/12/2021,3,6,1U,49090,1,1,2,0,5,775
07/13/2021,3,6,1U,49090,1,1,3,0,5,828
07/14/2021,3,6,1U,49090,1,1,4,0,5,859
